week,team,opponent,site,player,depth_role,backfield_type,window,sharp_rush_def_rank,carry_share,base_team_rush_yds,base_player_carries,base_player_rush_yds,team_spread,game_script,trailing_probability,neutral_probability,leading_probability,trailing_rush_yds,neutral_rush_yds,leading_rush_yds,script_adjusted_rush_yds,floor,ceiling,model_benchmark_yards,model_benchmark_probability,probability_source,sportsbook_market,consensus_line,sportsbook_over_probability,model_over_probability,probability_edge,sportsbook_count,odds_status,opportunity_score,tier
1,CHI,CAR,A,D'Andre Swift,RB1A,RB1A/RB1B,1H,29,0.546534,74.259393,7.566306,43.164041,-2.464286,NEUTRAL,0.352772,0.175813,0.471415,37.984356,43.164041,47.480445,43.371609,26.904735,59.838484,40.000000,0.561023,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,68.848010,STRONG
1,LV,MIA,H,Ashton Jeanty,RB1,Bellcow,1H,22,0.759829,52.687856,9.189817,42.836654,3.071429,UNDERDOG,0.494356,0.161206,0.344437,37.696255,42.836654,47.120319,41.770919,27.291591,56.250248,40.000000,0.536544,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,64.717950,WATCH
1,DET,NO,H,Jahmyr Gibbs,RB1,Strong RB1,1H,13,0.643323,57.052543,8.649410,36.007477,-3.396552,FAVORITE,0.339637,0.153890,0.506473,31.686580,36.007477,39.608225,36.363623,15.783414,56.943831,40.000000,0.447287,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,62.167189,WATCH
1,CIN,TB,H,Chase Brown,RB1,Strong RB1,1H,13,0.661720,47.209355,7.162486,31.735378,-2.418605,NEUTRAL,0.353363,0.176964,0.469673,27.927132,31.735378,34.908915,31.880211,16.467295,47.293126,40.000000,0.346380,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,60.817162,WATCH
1,SF,LA,A,Christian McCaffrey,RB1,Bellcow,1H,5,0.685654,52.749184,9.119756,35.928668,-2.837838,FAVORITE,0.347747,0.166677,0.485577,31.617228,35.928668,39.521535,36.173992,14.858456,57.489528,40.000000,0.446456,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,60.530252,WATCH
1,PIT,ATL,H,Jaylen Warren,RB1A,RB1A/RB1B,1H,23,0.526523,54.094839,6.361771,29.303353,-0.457143,NEUTRAL,0.372608,0.234195,0.393196,25.786951,29.303353,32.233688,29.145310,18.351838,39.938781,40.000000,0.225348,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,58.822759,WATCH
1,NYJ,TEN,A,Breece Hall,RB1,Strong RB1,1H,20,0.596356,56.226898,7.714639,32.779407,3.482143,UNDERDOG,0.509642,0.152020,0.338338,28.845878,32.779407,36.057347,31.883766,20.209820,43.557712,40.000000,0.301033,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,58.192841,WATCH
1,LAC,ARI,H,Omarion Hampton,RB1,Strong RB1,1H,24,0.602097,58.990275,7.622626,34.056840,-4.685714,FAVORITE,0.318777,0.128005,0.553218,29.970019,34.056840,37.462524,34.638141,26.049551,43.226732,40.000000,0.319812,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,56.822807,PASS
1,NE,SEA,A,Rhamondre Stevenson,RB1A,RB1A/RB1B,1H,2,0.426634,56.853178,5.932400,23.704704,,UNKNOWN,0.330000,0.340000,0.330000,20.860139,23.704704,26.075174,23.548253,6.787329,40.309177,40.000000,0.230815,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,56.280726,PASS
1,CLE,JAX,A,Quinshon Judkins,RB1,Strong RB1,1H,6,0.737369,42.338226,8.591725,30.831459,5.870968,UNDERDOG,0.594137,0.108067,0.297796,27.131684,30.831459,33.914604,29.551433,15.209390,43.893476,40.000000,0.292397,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,55.974954,PASS
1,MIN,GB,H,Aaron Jones,RB1A,RB1A/RB1B,1H,16,0.561312,52.591565,7.443561,29.926619,-0.310811,NEUTRAL,0.373474,0.239142,0.387383,26.335425,29.926619,32.919281,29.744708,16.000391,43.489025,40.000000,0.287872,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,54.525252,PASS
1,GB,MIN,A,MarShawn Lloyd,RB1A,Unstable committee,1H,15,0.450000,51.738529,6.084265,23.282338,-2.514286,FAVORITE,0.352120,0.174562,0.473319,20.488458,23.282338,25.610572,23.400555,15.900555,30.900555,40.000000,0.048463,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,53.603442,PASS
1,CHI,CAR,A,Kyle Monangai,RB1B,RB1A/RB1B,1H,29,0.342532,74.259393,4.897095,25.528516,-2.464286,NEUTRAL,0.352772,0.175813,0.471415,22.465094,25.528516,28.081367,25.651278,8.211762,43.090794,40.000000,0.268592,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,53.230089,PASS
1,ARI,LAC,A,Jeremiyah Love,RB1A,Unstable 1A/1B,1H,18,0.480000,49.557343,5.647059,23.787525,8.453125,LARGE UNDERDOG,0.675423,0.074729,0.249848,20.933022,23.787525,26.166277,22.453856,14.953856,29.953856,40.000000,0.039663,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,52.435645,PASS
1,KC,DEN,H,Kenneth Walker III,RB1,Strong RB1,1H,1,0.610000,47.014412,7.096525,27.878251,-3.457143,FAVORITE,0.338719,0.152564,0.508717,24.532861,27.878251,30.666077,28.163320,16.864723,39.461918,40.000000,0.216016,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,51.583825,PASS
1,NYG,DAL,H,Cam Skattebo,RB1A,RB1A/RB1B,1H,30,0.474465,63.956461,5.961882,28.273269,2.728571,UNDERDOG,0.481450,0.169299,0.349252,24.880477,28.273269,31.100596,27.627260,15.973565,39.280954,40.000000,0.212936,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,51.339128,PASS
1,CAR,CHI,H,Jonathon Brooks,RB2,Strong RB1,1H,28,0.280000,64.991869,3.601294,18.197723,2.689189,UNDERDOG,0.479959,0.170254,0.349787,16.013997,18.197723,20.017496,17.786158,10.286158,25.286158,40.000000,0.013162,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,51.002631,PASS
1,PIT,ATL,H,Rico Dowdle,RB1B,RB1A/RB1B,1H,23,0.350000,54.094839,4.739461,21.797963,-0.457143,NEUTRAL,0.372608,0.234195,0.393196,19.182208,21.797963,23.977760,21.680399,3.887035,39.473763,40.000000,0.220004,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,50.845266,PASS
1,NYG,DAL,H,Tyrone Tracy Jr.,RB1B,RB1A/RB1B,1H,30,0.426417,63.956461,5.531860,25.539238,2.728571,UNDERDOG,0.481450,0.169299,0.349252,22.474530,25.539238,28.093162,24.955698,13.440925,36.470471,40.000000,0.163570,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,49.254614,PASS
1,LA,SF,H,Blake Corum,RB2,Strong RB1,1H,25,0.280406,63.076252,3.721729,19.016554,-5.535714,FAVORITE,0.303853,0.113369,0.582778,16.734568,19.016554,20.918210,19.431407,9.468045,29.394770,40.000000,0.060773,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,49.231235,PASS
1,DEN,KC,A,J.K. Dobbins,RB1A,RB1A/RB1B,1H,8,0.525638,48.314421,6.373314,24.965445,-1.060606,NEUTRAL,0.368114,0.214851,0.417035,21.969592,24.965445,27.461990,24.903776,14.449680,35.357872,40.000000,0.139396,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,48.186819,PASS
1,CAR,CHI,H,Chuba Hubbard,RB1,Strong RB1,1H,28,0.409531,64.991869,5.008686,24.931590,2.689189,UNDERDOG,0.479959,0.170254,0.349787,21.939800,24.931590,27.424749,24.367729,14.712938,34.022521,40.000000,0.112309,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,48.162021,PASS
1,NO,DET,A,Alvin Kamara,RB1B,RB1A/RB1B,1H,20,0.409073,45.041670,5.271538,20.037294,3.426829,UNDERDOG,0.507595,0.153226,0.339179,17.632818,20.037294,22.041023,19.496417,9.747609,29.245224,40.000000,0.057353,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,48.064994,PASS
1,SEA,NE,H,Jadarian Price,RB1A,Unstable committee,1H,10,0.420000,50.971850,5.383412,21.408177,,UNKNOWN,0.330000,0.340000,0.330000,18.839196,21.408177,23.548995,21.266883,13.766883,28.766883,40.000000,0.030513,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,48.027545,PASS
1,NO,DET,A,Travis Etienne,RB1A,RB1A/RB1B,1H,20,0.480000,45.041670,6.052918,22.312697,3.426829,UNDERDOG,0.507595,0.153226,0.339179,19.635173,22.312697,24.543967,21.710399,2.420238,41.000559,40.000000,0.238512,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,47.292417,PASS
1,HOU,BUF,H,Woody Marks,RB1B,RB1A/RB1B,1H,27,0.371876,73.178008,5.847586,30.046362,-1.333333,NEUTRAL,0.365631,0.206641,0.427728,26.440798,30.046362,33.050998,30.013223,20.630843,39.395603,40.000000,0.212344,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,47.007164,PASS
1,HOU,BUF,H,David Montgomery,RB1A,RB1A/RB1B,1H,27,0.480000,73.178008,6.497011,32.361200,-1.333333,NEUTRAL,0.365631,0.206641,0.427728,28.477856,32.361200,35.597320,32.325508,23.629294,41.021721,40.000000,0.254023,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,46.626150,PASS
1,TEN,NYJ,H,Tyjae Spears,RB1B,RB1A/RB1B,1H,12,0.280000,59.797334,3.795735,17.161067,2.925000,UNDERDOG,0.488860,0.164614,0.346526,15.101739,17.161067,18.877174,16.749020,6.850796,26.647245,40.000000,0.039055,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,44.017207,PASS
1,DAL,NYG,A,Malik Davis,RB2,Bellcow,1H,32,0.127055,72.046765,1.883740,11.032350,-2.026316,NEUTRAL,0.358203,0.187164,0.454633,9.708468,11.032350,12.135586,11.059699,0.000000,24.688712,40.000000,0.055628,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,43.425566,PASS
1,WAS,PHI,A,Jacory Croskey-Merritt,RB1A,RB1A/RB1B / QB diluted,1H,19,0.390802,64.455455,5.099847,23.632860,2.421053,NEUTRAL,0.469767,0.176902,0.353331,20.796917,23.632860,25.996146,23.135652,12.130973,34.140330,40.000000,0.125205,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,43.282625,PASS
1,GB,MIN,A,Chris Brooks,RB1B,Unstable committee,1H,15,0.270000,51.738529,2.981719,13.976641,-2.514286,FAVORITE,0.352120,0.174562,0.473319,12.299444,13.976641,15.374305,14.047608,8.567588,19.527627,40.000000,0.000589,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,43.222610,PASS
1,JAX,CLE,H,Chris Rodriguez Jr.,RB1B,Unstable 1A/1B,1H,4,0.320000,56.375380,4.084882,19.279216,-1.820513,NEUTRAL,0.360566,0.192749,0.446685,16.965710,19.279216,21.207137,19.306217,6.631963,31.980471,40.000000,0.110371,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,43.124170,PASS
1,SEA,NE,H,George Holani,RB1B,Unstable committee,1H,10,0.300000,50.971850,2.951111,11.919127,,UNKNOWN,0.330000,0.340000,0.330000,10.488832,11.919127,13.111039,11.840461,9.084785,14.596136,40.000000,0.000216,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,41.806172,PASS
1,MIA,LV,A,Ollie Gordon II,RB2,Bellcow,1H,17,0.180000,64.306774,2.258419,9.763534,6.387097,LARGE UNDERDOG,0.611278,0.100386,0.288337,8.591910,9.763534,10.739888,9.328865,3.493916,15.163814,40.000000,0.000063,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,40.915942,PASS
1,NYJ,TEN,A,Braelon Allen,RB2,Strong RB1,1H,20,0.220000,56.226898,2.722911,11.221995,3.482143,UNDERDOG,0.509642,0.152020,0.338338,9.875356,11.221995,12.344195,10.915373,5.277887,16.552860,40.000000,0.000139,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,40.885909,PASS
1,WAS,PHI,A,Rachaad White,RB1B,RB1A/RB1B / QB diluted,1H,19,0.300000,64.455455,4.300959,21.014112,2.421053,NEUTRAL,0.469767,0.176902,0.353331,18.492418,21.014112,23.115523,20.571999,10.043861,31.100137,40.000000,0.083178,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,40.627211,PASS
1,MIN,GB,H,Jordan Mason,RB1B,RB1A/RB1B,1H,16,0.388110,52.591565,5.169234,20.864460,-0.310811,NEUTRAL,0.373474,0.239142,0.387383,18.360725,20.864460,22.950906,20.737634,9.167198,32.308071,40.000000,0.105907,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,39.977631,PASS
1,NE,SEA,A,TreVeyon Henderson,RB1B,RB1A/RB1B,1H,2,0.359004,56.853178,5.203183,20.638649,,UNKNOWN,0.330000,0.340000,0.330000,18.162011,20.638649,22.702514,20.502434,6.370731,34.634136,40.000000,0.150386,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,39.255797,PASS
1,PHI,WAS,H,Tank Bigsby,RB2,Bellcow / QB diluted,1H,26,0.114780,71.690161,1.119168,5.759997,-3.762500,FAVORITE,0.333988,0.146052,0.519960,5.068797,5.759997,6.335996,5.828641,5.828641,5.828641,40.000000,0.000010,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,38.703866,PASS
1,TB,CIN,A,Kenneth Gainwell,RB2,Bellcow,1H,31,0.180000,66.683937,3.039446,14.836067,-0.073171,NEUTRAL,0.374680,0.247400,0.377919,13.055739,14.836067,16.319674,14.729697,2.154698,27.304697,40.000000,0.065883,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,38.361416,PASS
1,LV,MIA,H,Mike Washington Jr.,RB2,Bellcow,1H,22,0.150000,52.687856,1.800441,7.903178,3.071429,UNDERDOG,0.494356,0.161206,0.344437,6.954797,7.903178,8.693496,7.706555,0.206555,15.206555,40.000000,0.000620,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,37.778170,PASS
1,DET,NO,H,Sione Vaki,RB2,Strong RB1,1H,13,0.170000,57.052543,1.673000,6.789253,-3.396552,FAVORITE,0.339637,0.153890,0.506473,5.974542,6.789253,7.468178,6.856404,6.856404,6.856404,40.000000,0.000017,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,37.257855,PASS
1,DEN,KC,A,RJ Harvey,RB1B,RB1A/RB1B,1H,8,0.363030,48.314421,4.290377,16.375127,-1.060606,NEUTRAL,0.368114,0.214851,0.417035,14.410111,16.375127,18.012639,16.334677,4.867483,27.801871,40.000000,0.060835,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,36.930008,PASS
1,BAL,IND,A,Justice Hill,RB2,Bellcow / QB diluted,1H,7,0.120000,58.034345,1.467624,6.215642,-4.380952,FAVORITE,0.323932,0.133702,0.542366,5.469765,6.215642,6.837206,6.311143,0.406381,12.215905,40.000000,0.000013,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,34.815614,PASS
1,ATL,PIT,A,Brian Robinson,RB2,Bellcow,1H,8,0.180000,62.069298,2.403073,10.925248,3.393939,UNDERDOG,0.506376,0.153948,0.339676,9.614218,10.925248,12.017772,10.632478,5.411367,15.853589,40.000000,0.000121,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,34.556652,PASS
1,LAC,ARI,H,Keaton Mitchell,RB2,Strong RB1,1H,24,0.200000,58.990275,2.350892,11.227172,-4.685714,FAVORITE,0.318777,0.128005,0.553218,9.879912,11.227172,12.349890,11.418804,3.598558,19.239050,40.000000,0.003062,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,34.350730,PASS
1,JAX,CLE,H,Bhayshul Tuten,RB1A,Unstable 1A/1B,1H,4,0.416588,56.375380,4.423920,20.024177,-1.820513,NEUTRAL,0.360566,0.192749,0.446685,17.621276,20.024177,22.026595,20.052222,11.946668,28.157776,40.000000,0.032464,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,33.863656,PASS
1,CIN,TB,H,Samaje Perine,RB2,Strong RB1,1H,13,0.252995,47.209355,2.850298,12.402983,-2.418605,NEUTRAL,0.353363,0.176964,0.469673,10.914625,12.402983,13.643281,12.459587,4.153899,20.765276,40.000000,0.006443,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,33.376476,PASS
1,ARI,LAC,A,Tyler Allgeier,RB1B,Unstable 1A/1B,1H,18,0.340000,49.557343,3.570670,13.993352,8.453125,LARGE UNDERDOG,0.675423,0.074729,0.249848,12.314150,13.993352,15.392687,13.208802,5.968130,20.449475,40.000000,0.002759,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,33.310821,PASS
1,KC,DEN,H,Emmett Johnson,RB2,Strong RB1,1H,1,0.220000,47.014412,2.739647,10.343171,-3.457143,FAVORITE,0.338719,0.152564,0.508717,9.101990,10.343171,11.377488,10.448935,2.948935,17.948935,40.000000,0.001563,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,32.582247,PASS
1,SF,LA,A,Kaelon Black,RB2,Bellcow,1H,5,0.160000,52.749184,2.112941,8.439869,-2.837838,FAVORITE,0.347747,0.166677,0.485577,7.427085,8.439869,9.283856,8.497498,0.997498,15.997498,40.000000,0.000816,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,31.432918,PASS
1,IND,BAL,H,DJ Giddens,RB2,Bellcow,1H,11,0.120000,48.288216,1.225049,4.628044,2.256098,NEUTRAL,0.463461,0.181120,0.355419,4.072679,4.628044,5.090849,4.535144,3.560865,5.509423,40.000000,0.000005,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,30.762149,PASS
1,CLE,JAX,A,Dylan Sampson,RB2,Strong RB1,1H,6,0.200000,42.338226,2.240178,6.858869,5.870968,UNDERDOG,0.594137,0.108067,0.297796,6.035805,6.858869,7.544756,6.574110,0.697462,12.450759,40.000000,0.000015,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,30.341310,PASS
1,BUF,HOU,A,Ray Davis,RB2,Strong RB1 / QB diluted,1H,3,0.139622,55.582381,1.543572,7.084257,-2.946429,FAVORITE,0.346223,0.164111,0.489666,6.234146,7.084257,7.792683,7.136821,0.000000,20.274672,40.000000,0.030324,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,29.652214,PASS
1,LA,SF,H,Kyren Williams,RB1,Strong RB1,Full Game,25,0.644381,124.622989,16.367359,79.462143,-5.535714,FAVORITE,0.277387,0.072556,0.650057,61.980472,79.462143,93.765329,83.910853,71.149333,96.672374,56.000000,0.882573,Historical window distribution,player_rush_yds,56.000000,0.506585,0.882573,0.375988,8,LIVE CONSENSUS,91.251522,ELITE
1,DAL,NYG,A,Javonte Williams,RB1,Bellcow,Full Game,32,0.785336,147.937059,19.907795,109.057924,-2.026316,NEUTRAL,0.372058,0.119785,0.508157,85.065181,109.057924,128.688350,110.106572,88.885964,131.327180,60.000000,0.947947,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,90.076145,ELITE
1,TB,CIN,A,Bucky Irving,RB1,Bellcow,Full Game,31,0.698802,141.251072,18.691669,90.071023,-0.073171,NEUTRAL,0.418463,0.158336,0.423201,70.255398,90.071023,106.283807,88.640171,75.363688,101.916654,57.625000,0.894285,Historical window distribution,player_rush_yds,57.625000,0.501427,0.894285,0.392858,8,LIVE CONSENSUS,86.812601,ELITE
1,MIA,LV,A,De'Von Achane,RB1,Bellcow,Full Game,17,0.690087,119.082903,18.341468,82.703048,6.387097,LARGE UNDERDOG,0.680882,0.064247,0.254871,64.508378,82.703048,97.589597,74.108780,44.969717,103.247842,60.000000,0.641750,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,81.884137,PRIME
1,PHI,WAS,H,Saquon Barkley,RB1,Bellcow / QB diluted,Full Game,26,0.591082,135.991869,17.302091,81.778619,-3.762500,FAVORITE,0.325623,0.093473,0.580904,63.787323,81.778619,96.498771,84.471240,58.015130,110.927351,60.000000,0.756075,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,81.267856,PRIME
1,BAL,IND,A,Derrick Henry,RB1,Bellcow / QB diluted,Full Game,7,0.686086,123.882068,18.647248,81.830753,-4.380952,FAVORITE,0.308715,0.085569,0.605716,63.827988,81.830753,96.560289,85.194945,48.559708,121.830181,79.250000,0.548434,Historical window distribution,player_rush_yds,79.250000,0.499623,0.548434,0.048811,8,LIVE CONSENSUS,80.174787,PRIME
1,CHI,CAR,A,D'Andre Swift,RB1A,RB1A/RB1B,Full Game,29,0.546534,145.823529,15.279316,77.496437,-2.464286,NEUTRAL,0.360618,0.112520,0.526862,60.447221,77.496437,91.445796,78.697579,54.736475,102.658684,65.833333,0.656401,Historical window distribution,player_rush_yds,65.833333,0.497624,0.656401,0.158777,3,LIVE CONSENSUS,79.679957,PRIME
1,TEN,NYJ,H,Tony Pollard,RB1A,RB1A/RB1B,Full Game,12,0.663619,110.855958,17.423147,73.253243,2.925000,UNDERDOG,0.546307,0.105353,0.348340,57.137529,73.253243,86.438826,69.042195,42.361557,95.722832,53.375000,0.670180,Historical window distribution,player_rush_yds,53.375000,0.500903,0.670180,0.169276,8,LIVE CONSENSUS,78.252765,PRIME
1,BUF,HOU,A,James Cook,RB1,Strong RB1 / QB diluted,Full Game,3,0.636086,118.653254,17.526288,74.015556,-2.946429,FAVORITE,0.347765,0.105031,0.547204,57.732134,74.015556,87.338356,75.643054,40.980450,110.305657,74.500000,0.509866,Historical window distribution,player_rush_yds,74.500000,0.501539,0.509866,0.008327,6,LIVE CONSENSUS,77.228591,PRIME
1,IND,BAL,H,Jonathan Taylor,RB1,Bellcow,Full Game,11,0.775421,108.916565,19.748219,85.039070,2.256098,NEUTRAL,0.517995,0.115917,0.366088,66.330475,85.039070,100.346103,80.951832,42.242625,119.661038,76.250000,0.536293,Historical window distribution,player_rush_yds,76.250000,0.500000,0.536293,0.036293,8,LIVE CONSENSUS,72.030563,STRONG
1,SF,LA,A,Christian McCaffrey,RB1,Bellcow,Full Game,5,0.685654,100.594317,18.351092,67.839524,-2.837838,FAVORITE,0.350679,0.106673,0.542648,52.914829,67.839524,80.050639,69.232089,43.566840,94.897338,59.416667,0.612879,Historical window distribution,player_rush_yds,59.416667,0.502466,0.612879,0.110413,8,LIVE CONSENSUS,71.485134,STRONG
