week,team,opponent,site,player,depth_role,backfield_type,window,sharp_rush_def_rank,carry_share,base_team_rush_yds,base_player_carries,base_player_rush_yds,team_spread,game_script,trailing_probability,neutral_probability,leading_probability,trailing_rush_yds,neutral_rush_yds,leading_rush_yds,script_adjusted_rush_yds,floor,ceiling,model_benchmark_yards,model_benchmark_probability,probability_source,sportsbook_market,consensus_line,sportsbook_over_probability,model_over_probability,probability_edge,sportsbook_count,odds_status,opportunity_score,tier
1,CHI,CAR,A,D'Andre Swift,RB1A,RB1A/RB1B,1H,29,0.546534,74.259393,7.566306,43.164041,,UNKNOWN,0.330000,0.340000,0.330000,37.984356,43.164041,47.480445,42.879158,26.412284,59.346033,40.000000,0.552165,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,68.017511,STRONG
1,LV,MIA,H,Ashton Jeanty,RB1,Bellcow,1H,22,0.759829,52.687856,9.189817,42.836654,,UNKNOWN,0.330000,0.340000,0.330000,37.696255,42.836654,47.120319,42.553932,28.074603,57.033260,40.000000,0.552622,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,65.767383,WATCH
1,DET,NO,H,Jahmyr Gibbs,RB1,Strong RB1,1H,13,0.643323,57.052543,8.649410,36.007477,,UNKNOWN,0.330000,0.340000,0.330000,31.686580,36.007477,39.608225,35.769828,15.189619,56.350036,40.000000,0.438742,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,60.999335,WATCH
1,CIN,TB,H,Chase Brown,RB1,Strong RB1,1H,13,0.661720,47.209355,7.162486,31.735378,,UNKNOWN,0.330000,0.340000,0.330000,27.927132,31.735378,34.908915,31.525924,16.113009,46.938839,40.000000,0.340040,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,60.002989,WATCH
1,SF,LA,A,Christian McCaffrey,RB1,Bellcow,1H,5,0.685654,52.749184,9.119756,35.928668,,UNKNOWN,0.330000,0.340000,0.330000,31.617228,35.928668,39.521535,35.691539,14.376003,57.007075,40.000000,0.439753,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,59.565441,WATCH
1,NYJ,TEN,A,Breece Hall,RB1,Strong RB1,1H,20,0.596356,56.226898,7.714639,32.779407,,UNKNOWN,0.330000,0.340000,0.330000,28.845878,32.779407,36.057347,32.563063,20.889117,44.237008,40.000000,0.316400,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,59.391972,WATCH
1,PIT,ATL,H,Jaylen Warren,RB1A,RB1A/RB1B,1H,23,0.526523,54.094839,6.361771,29.303353,,UNKNOWN,0.330000,0.340000,0.330000,25.786951,29.303353,32.233688,29.109951,18.316480,39.903422,40.000000,0.224612,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,58.678642,WATCH
1,CLE,JAX,A,Quinshon Judkins,RB1,Strong RB1,1H,6,0.737369,42.338226,8.591725,30.831459,,UNKNOWN,0.330000,0.340000,0.330000,27.131684,30.831459,33.914604,30.627971,16.285928,44.970014,40.000000,0.312032,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,58.049344,WATCH
1,NE,SEA,A,Rhamondre Stevenson,RB1A,RB1A/RB1B,1H,2,0.426634,56.853178,5.932400,23.704704,,UNKNOWN,0.330000,0.340000,0.330000,20.860139,23.704704,26.075174,23.548253,6.787329,40.309177,40.000000,0.230815,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,56.280726,PASS
1,ARI,LAC,A,Jeremiyah Love,RB1A,Unstable 1A/1B,1H,18,0.480000,49.557343,5.647059,23.787525,,UNKNOWN,0.330000,0.340000,0.330000,20.933022,23.787525,26.166277,23.630527,16.130527,31.130527,40.000000,0.050821,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,55.414666,PASS
1,LAC,ARI,H,Omarion Hampton,RB1,Strong RB1,1H,24,0.602097,58.990275,7.622626,34.056840,,UNKNOWN,0.330000,0.340000,0.330000,29.970019,34.056840,37.462524,33.832065,25.243474,42.420656,40.000000,0.295076,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,55.181720,PASS
1,MIN,GB,H,Aaron Jones,RB1A,RB1A/RB1B,1H,16,0.561312,52.591565,7.443561,29.926619,,UNKNOWN,0.330000,0.340000,0.330000,26.335425,29.926619,32.919281,29.729103,15.984786,43.473420,40.000000,0.287582,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,54.427888,PASS
1,GB,MIN,A,MarShawn Lloyd,RB1A,Unstable committee,1H,15,0.450000,51.738529,6.084265,23.282338,,UNKNOWN,0.330000,0.340000,0.330000,20.488458,23.282338,25.610572,23.128675,15.628675,30.628675,40.000000,0.045789,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,52.755048,PASS
1,CHI,CAR,A,Kyle Monangai,RB1B,RB1A/RB1B,1H,29,0.342532,74.259393,4.897095,25.528516,,UNKNOWN,0.330000,0.340000,0.330000,22.465094,25.528516,28.081367,25.360028,7.920512,42.799544,40.000000,0.264477,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,52.399590,PASS
1,NYG,DAL,H,Cam Skattebo,RB1A,RB1A/RB1B,1H,30,0.474465,63.956461,5.961882,28.273269,,UNKNOWN,0.330000,0.340000,0.330000,24.880477,28.273269,31.100596,28.086665,16.432971,39.740360,40.000000,0.221627,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,52.264512,PASS
1,CAR,CHI,H,Jonathon Brooks,RB2,Strong RB1,1H,28,0.280000,64.991869,3.601294,18.197723,,UNKNOWN,0.330000,0.340000,0.330000,16.013997,18.197723,20.017496,18.077618,10.577618,25.577618,40.000000,0.014181,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,51.913832,PASS
1,PIT,ATL,H,Rico Dowdle,RB1B,RB1A/RB1B,1H,23,0.350000,54.094839,4.739461,21.797963,,UNKNOWN,0.330000,0.340000,0.330000,19.182208,21.797963,23.977760,21.654097,3.860733,39.447461,40.000000,0.219675,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,50.701149,PASS
1,KC,DEN,H,Kenneth Walker III,RB1,Strong RB1,1H,1,0.610000,47.014412,7.096525,27.878251,,UNKNOWN,0.330000,0.340000,0.330000,24.532861,27.878251,30.666077,27.694255,16.395658,38.992852,40.000000,0.207006,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,50.393834,PASS
1,NYG,DAL,H,Tyrone Tracy Jr.,RB1B,RB1A/RB1B,1H,30,0.426417,63.956461,5.531860,25.539238,,UNKNOWN,0.330000,0.340000,0.330000,22.474530,25.539238,28.093162,25.370679,13.855906,36.885452,40.000000,0.170330,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,50.179998,PASS
1,NO,DET,A,Alvin Kamara,RB1B,RB1A/RB1B,1H,20,0.409073,45.041670,5.271538,20.037294,,UNKNOWN,0.330000,0.340000,0.330000,17.632818,20.037294,22.041023,19.905048,10.156240,29.653855,40.000000,0.061058,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,49.243907,PASS
1,CAR,CHI,H,Chuba Hubbard,RB1,Strong RB1,1H,28,0.409531,64.991869,5.008686,24.931590,,UNKNOWN,0.330000,0.340000,0.330000,21.939800,24.931590,27.424749,24.767042,15.112250,34.421833,40.000000,0.118341,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,49.073222,PASS
1,NO,DET,A,Travis Etienne,RB1A,RB1A/RB1B,1H,20,0.480000,45.041670,6.052918,22.312697,,UNKNOWN,0.330000,0.340000,0.330000,19.635173,22.312697,24.543967,22.165433,2.875273,41.455594,40.000000,0.244027,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,48.471331,PASS
1,SEA,NE,H,Jadarian Price,RB1A,Unstable committee,1H,10,0.420000,50.971850,5.383412,21.408177,,UNKNOWN,0.330000,0.340000,0.330000,18.839196,21.408177,23.548995,21.266883,13.766883,28.766883,40.000000,0.030513,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,48.027545,PASS
1,DEN,KC,A,J.K. Dobbins,RB1A,RB1A/RB1B,1H,8,0.525638,48.314421,6.373314,24.965445,,UNKNOWN,0.330000,0.340000,0.330000,21.969592,24.965445,27.461990,24.800673,14.346577,35.254770,40.000000,0.137761,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,47.844373,PASS
1,LA,SF,H,Blake Corum,RB2,Strong RB1,1H,25,0.280406,63.076252,3.721729,19.016554,,UNKNOWN,0.330000,0.340000,0.330000,16.734568,19.016554,20.918210,18.891045,8.927682,28.854408,40.000000,0.056031,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,47.278764,PASS
1,HOU,BUF,H,Woody Marks,RB1B,RB1A/RB1B,1H,27,0.371876,73.178008,5.847586,30.046362,,UNKNOWN,0.330000,0.340000,0.330000,26.440798,30.046362,33.050998,29.848056,20.465676,39.230436,40.000000,0.208534,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,46.572486,PASS
1,HOU,BUF,H,David Montgomery,RB1A,RB1A/RB1B,1H,27,0.480000,73.178008,6.497011,32.361200,,UNKNOWN,0.330000,0.340000,0.330000,28.477856,32.361200,35.597320,32.147616,23.451402,40.843829,40.000000,0.249132,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,46.191472,PASS
1,TEN,NYJ,H,Tyjae Spears,RB1B,RB1A/RB1B,1H,12,0.280000,59.797334,3.795735,17.161067,,UNKNOWN,0.330000,0.340000,0.330000,15.101739,17.161067,18.877174,17.047804,7.149580,26.946029,40.000000,0.041007,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,45.013543,PASS
1,WAS,PHI,A,Jacory Croskey-Merritt,RB1A,RB1A/RB1B / QB diluted,1H,19,0.390802,64.455455,5.099847,23.632860,,UNKNOWN,0.330000,0.340000,0.330000,20.796917,23.632860,25.996146,23.476883,12.472205,34.481561,40.000000,0.130062,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,44.097672,PASS
1,MIA,LV,A,Ollie Gordon II,RB2,Bellcow,1H,17,0.180000,64.306774,2.258419,9.763534,,UNKNOWN,0.330000,0.340000,0.330000,8.591910,9.763534,10.739888,9.699095,3.864146,15.534044,40.000000,0.000076,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,43.176531,PASS
1,DAL,NYG,A,Malik Davis,RB2,Bellcow,1H,32,0.127055,72.046765,1.883740,11.032350,,UNKNOWN,0.330000,0.340000,0.330000,9.708468,11.032350,12.135586,10.959537,0.000000,24.588550,40.000000,0.055012,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,42.750558,PASS
1,JAX,CLE,H,Chris Rodriguez Jr.,RB1B,Unstable 1A/1B,1H,4,0.320000,56.375380,4.084882,19.279216,,UNKNOWN,0.330000,0.340000,0.330000,16.965710,19.279216,21.207137,19.151973,6.477719,31.826227,40.000000,0.108660,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,42.521339,PASS
1,GB,MIN,A,Chris Brooks,RB1B,Unstable committee,1H,15,0.270000,51.738529,2.981719,13.976641,,UNKNOWN,0.330000,0.340000,0.330000,12.299444,13.976641,15.374305,13.884395,8.404376,19.364414,40.000000,0.000548,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,42.374215,PASS
1,NYJ,TEN,A,Braelon Allen,RB2,Strong RB1,1H,20,0.220000,56.226898,2.722911,11.221995,,UNKNOWN,0.330000,0.340000,0.330000,9.875356,11.221995,12.344195,11.147930,5.510444,16.785416,40.000000,0.000155,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,42.085039,PASS
1,SEA,NE,H,George Holani,RB1B,Unstable committee,1H,10,0.300000,50.971850,2.951111,11.919127,,UNKNOWN,0.330000,0.340000,0.330000,10.488832,11.919127,13.111039,11.840461,9.084785,14.596136,40.000000,0.000216,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,41.806172,PASS
1,WAS,PHI,A,Rachaad White,RB1B,RB1A/RB1B / QB diluted,1H,19,0.300000,64.455455,4.300959,21.014112,,UNKNOWN,0.330000,0.340000,0.330000,18.492418,21.014112,23.115523,20.875419,10.347280,31.403557,40.000000,0.086537,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,41.442258,PASS
1,MIN,GB,H,Jordan Mason,RB1B,RB1A/RB1B,1H,16,0.388110,52.591565,5.169234,20.864460,,UNKNOWN,0.330000,0.340000,0.330000,18.360725,20.864460,22.950906,20.726755,9.156318,32.297191,40.000000,0.105778,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,39.880267,PASS
1,NE,SEA,A,TreVeyon Henderson,RB1B,RB1A/RB1B,1H,2,0.359004,56.853178,5.203183,20.638649,,UNKNOWN,0.330000,0.340000,0.330000,18.162011,20.638649,22.702514,20.502434,6.370731,34.634136,40.000000,0.150386,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,39.255797,PASS
1,LV,MIA,H,Mike Washington Jr.,RB2,Bellcow,1H,22,0.150000,52.687856,1.800441,7.903178,,UNKNOWN,0.330000,0.340000,0.330000,6.954797,7.903178,8.693496,7.851017,0.351017,15.351017,40.000000,0.000652,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,38.827603,PASS
1,TB,CIN,A,Kenneth Gainwell,RB2,Bellcow,1H,31,0.180000,66.683937,3.039446,14.836067,,UNKNOWN,0.330000,0.340000,0.330000,13.055739,14.836067,16.319674,14.738149,2.163150,27.313149,40.000000,0.065947,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,38.338741,PASS
1,PHI,WAS,H,Tank Bigsby,RB2,Bellcow / QB diluted,1H,26,0.114780,71.690161,1.119168,5.759997,,UNKNOWN,0.330000,0.340000,0.330000,5.068797,5.759997,6.335996,5.721981,5.721981,5.721981,40.000000,0.000009,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,37.402061,PASS
1,DEN,KC,A,RJ Harvey,RB1B,RB1A/RB1B,1H,8,0.363030,48.314421,4.290377,16.375127,,UNKNOWN,0.330000,0.340000,0.330000,14.410111,16.375127,18.012639,16.267051,4.799857,27.734245,40.000000,0.060304,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,36.587562,PASS
1,ARI,LAC,A,Tyler Allgeier,RB1B,Unstable 1A/1B,1H,18,0.340000,49.557343,3.570670,13.993352,,UNKNOWN,0.330000,0.340000,0.330000,12.314150,13.993352,15.392687,13.900996,6.660324,21.141668,40.000000,0.003432,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,36.289843,PASS
1,DET,NO,H,Sione Vaki,RB2,Strong RB1,1H,13,0.170000,57.052543,1.673000,6.789253,,UNKNOWN,0.330000,0.340000,0.330000,5.974542,6.789253,7.468178,6.744444,6.744444,6.744444,40.000000,0.000016,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,36.090001,PASS
1,ATL,PIT,A,Brian Robinson,RB2,Bellcow,1H,8,0.180000,62.069298,2.403073,10.925248,,UNKNOWN,0.330000,0.340000,0.330000,9.614218,10.925248,12.017772,10.853141,5.632030,16.074252,40.000000,0.000135,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,35.723552,PASS
1,BAL,IND,A,Justice Hill,RB2,Bellcow / QB diluted,1H,7,0.120000,58.034345,1.467624,6.215642,,UNKNOWN,0.330000,0.340000,0.330000,5.469765,6.215642,6.837206,6.174618,0.269857,12.079380,40.000000,0.000012,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,33.286579,PASS
1,JAX,CLE,H,Bhayshul Tuten,RB1A,Unstable 1A/1B,1H,4,0.416588,56.375380,4.423920,20.024177,,UNKNOWN,0.330000,0.340000,0.330000,17.621276,20.024177,22.026595,19.892018,11.786464,27.997571,40.000000,0.031402,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,33.260824,PASS
1,LAC,ARI,H,Keaton Mitchell,RB2,Strong RB1,1H,24,0.200000,58.990275,2.350892,11.227172,,UNKNOWN,0.330000,0.340000,0.330000,9.879912,11.227172,12.349890,11.153073,3.332827,18.973319,40.000000,0.002833,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,32.709643,PASS
1,CIN,TB,H,Samaje Perine,RB2,Strong RB1,1H,13,0.252995,47.209355,2.850298,12.402983,,UNKNOWN,0.330000,0.340000,0.330000,10.914625,12.402983,13.643281,12.321123,4.015434,20.626812,40.000000,0.006220,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,32.562303,PASS
1,CLE,JAX,A,Dylan Sampson,RB2,Strong RB1,1H,6,0.200000,42.338226,2.240178,6.858869,,UNKNOWN,0.330000,0.340000,0.330000,6.035805,6.858869,7.544756,6.813601,0.936952,12.690249,40.000000,0.000017,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,32.415699,PASS
1,IND,BAL,H,DJ Giddens,RB2,Bellcow,1H,11,0.120000,48.288216,1.225049,4.628044,,UNKNOWN,0.330000,0.340000,0.330000,4.072679,4.628044,5.090849,4.597499,3.623221,5.571778,40.000000,0.000005,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,31.518438,PASS
1,KC,DEN,H,Emmett Johnson,RB2,Strong RB1,1H,1,0.220000,47.014412,2.739647,10.343171,,UNKNOWN,0.330000,0.340000,0.330000,9.101990,10.343171,11.377488,10.274906,2.774906,17.774906,40.000000,0.001477,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,31.392256,PASS
1,SF,LA,A,Kaelon Black,RB2,Bellcow,1H,5,0.160000,52.749184,2.112941,8.439869,,UNKNOWN,0.330000,0.340000,0.330000,7.427085,8.439869,9.283856,8.384166,0.884166,15.884166,40.000000,0.000785,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,30.468107,PASS
1,BUF,HOU,A,Ray Davis,RB2,Strong RB1 / QB diluted,1H,3,0.139622,55.582381,1.543572,7.084257,,UNKNOWN,0.330000,0.340000,0.330000,6.234146,7.084257,7.792683,7.037501,0.000000,20.175352,40.000000,0.029936,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,28.648118,PASS
1,DAL,NYG,A,Javonte Williams,RB1,Bellcow,Full Game,32,0.785336,147.937059,19.907795,109.057924,,UNKNOWN,0.330000,0.340000,0.330000,85.065181,109.057924,128.688350,107.618359,86.397751,128.838967,60.000000,0.942977,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,88.715155,ELITE
1,LA,SF,H,Kyren Williams,RB1,Strong RB1,Full Game,25,0.644381,124.622989,16.367359,79.462143,,UNKNOWN,0.330000,0.340000,0.330000,61.980472,79.462143,93.765329,78.413243,65.651723,91.174763,63.500000,0.751508,Historical window distribution,player_rush_yds,63.500000,0.500611,0.751508,0.250897,9,LIVE CONSENSUS,87.524814,ELITE
1,MIA,LV,A,De'Von Achane,RB1,Bellcow,Full Game,17,0.690087,119.082903,18.341468,82.703048,,UNKNOWN,0.330000,0.340000,0.330000,64.508378,82.703048,97.589597,81.611368,52.472306,110.750431,60.000000,0.710979,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,86.144244,ELITE
1,PHI,WAS,H,Saquon Barkley,RB1,Bellcow / QB diluted,Full Game,26,0.591082,135.991869,17.302091,81.778619,,UNKNOWN,0.330000,0.340000,0.330000,63.787323,81.778619,96.498771,80.699141,54.243031,107.155252,60.000000,0.721330,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,78.715043,PRIME
1,TB,CIN,A,Bucky Irving,RB1,Bellcow,Full Game,31,0.698802,141.251072,18.691669,90.071023,,UNKNOWN,0.330000,0.340000,0.330000,70.255398,90.071023,106.283807,88.882085,75.605602,102.158568,60.000000,0.877083,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,76.765229,PRIME
1,BUF,HOU,A,James Cook,RB1,Strong RB1 / QB diluted,Full Game,3,0.636086,118.653254,17.526288,74.015556,,UNKNOWN,0.330000,0.340000,0.330000,57.732134,74.015556,87.338356,73.038550,38.375947,107.701154,60.000000,0.611073,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,74.401539,PRIME
1,BAL,IND,A,Derrick Henry,RB1,Bellcow / QB diluted,Full Game,7,0.686086,123.882068,18.647248,81.830753,,UNKNOWN,0.330000,0.340000,0.330000,63.827988,81.830753,96.560289,80.750587,44.115351,117.385824,60.000000,0.664512,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,72.323723,STRONG
1,ATL,PIT,A,Bijan Robinson,RB1,Bellcow,Full Game,8,0.734808,113.463833,19.125319,80.941241,,UNKNOWN,0.330000,0.340000,0.330000,63.134168,80.941241,95.510665,79.872817,43.289789,116.455845,60.000000,0.658150,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,71.780269,STRONG
1,TEN,NYJ,H,Tony Pollard,RB1A,RB1A/RB1B,Full Game,12,0.663619,110.855958,17.423147,73.253243,,UNKNOWN,0.330000,0.340000,0.330000,57.137529,73.253243,86.438826,72.286300,45.605663,98.966937,60.000000,0.635092,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,70.232426,STRONG
1,IND,BAL,H,Jonathan Taylor,RB1,Bellcow,Full Game,11,0.775421,108.916565,19.748219,85.039070,,UNKNOWN,0.330000,0.340000,0.330000,66.330475,85.039070,100.346103,83.916555,45.207348,122.625761,60.000000,0.678457,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,69.920326,STRONG
1,CHI,CAR,A,D'Andre Swift,RB1A,RB1A/RB1B,Full Game,29,0.546534,145.823529,15.279316,77.496437,,UNKNOWN,0.330000,0.340000,0.330000,60.447221,77.496437,91.445796,76.473484,52.512380,100.434589,60.000000,0.696944,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,68.017511,STRONG
1,LV,MIA,H,Ashton Jeanty,RB1,Bellcow,Full Game,22,0.759829,105.820361,18.150116,80.302316,,UNKNOWN,0.330000,0.340000,0.330000,62.635807,80.302316,94.756733,79.242326,53.845118,104.639533,60.000000,0.715064,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,65.767383,WATCH
1,NYG,DAL,H,Cam Skattebo,RB1A,RB1A/RB1B,Full Game,30,0.474465,138.579260,12.909530,62.300099,,UNKNOWN,0.330000,0.340000,0.330000,48.594077,62.300099,73.514116,61.477737,38.222446,84.733029,52.192308,0.617706,Historical window distribution,player_rush_yds,52.192308,0.505070,0.617706,0.112637,9,LIVE CONSENSUS,62.264512,WATCH
